Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
1519.TW,1519.TW,2023-07-20,多方進場,多方進場,趨勢多頭,0,0,9.2851,9.2851,169.4215,next_open,185.9504,2023-07-21,2023-07-27,1,5,1,1,stop_hit_before_target,STOP,11.9512,3.4146,11.9512,3.4146,9.2851,LONG,0.0,0.0,0.0,0.0,0.0,0.555168945881015,76.68162125549165,3.4178223869597435,33.8856107998588,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35301045009068,0.048826774225317025,0.14084507042253522,0.21443305520003608,0.34947678041865865,-0.007712084458445417,-0.007712084458445417,0.07253888092167968,321571603.82473755,7812300.55,1143619407.365733,-0.8019007354511689,1.0608305953335453,0.5,0.5,2.033136647991528,0.0
1519.TW,1519.TW,2023-07-21,多方進場,多方進場,趨勢多頭,0,0,6.0406,6.0406,177.6859,next_open,189.2562,2023-07-24,2023-07-28,1,5,1,1,stop_hit_before_target,STOP,6.9767,7.907,6.9767,7.907,6.0406,LONG,0.0,0.0,0.0,0.0,0.0,0.5966832507465749,78.1512641548471,3.5443776984274002,38.889534500314035,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.943328312465123,0.05009920210925204,0.18055555555555555,0.21645792272425876,0.3443906338315156,-0.009661838334122253,-0.009661838334122253,0.053658461019415384,332193349.78063965,7299951.0,1078425777.9543774,-0.7310837563612443,0.586042262800459,0.5,0.5,2.333372070018842,0.0
1519.TW,1519.TW,2023-07-24,多方進場,多方進場,趨勢多頭,0,0,14.9879,14.9879,171.0744,next_open,197.5207,2023-07-25,2023-07-31,1,5,1,1,stop_hit_before_target,STOP,15.4589,4.3478,15.4589,4.3478,14.9879,LONG,0.0,0.0,0.0,0.0,0.0,0.6075798977370277,70.18868842098414,2.6305257530774178,42.05519336677373,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.740257808140345,0.05820104481411004,0.6027397260273972,0.22924463936708947,0.3517951421082506,-0.004629631212545906,-0.004629631212545906,-0.05813946897961378,175236309.26486206,6826516.85,1016575477.1355556,-0.7680213748749437,-1.4590844218945889,0.5,0.5,2.523311602006424,0.0
1519.TW,1519.TW,2023-07-25,多方進場,多方進場,趨勢多頭,1,1,3.8873,3.8873,170.6612,next_open,178.0992,2023-07-26,2023-08-01,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,20.5811,0.0,20.5811,0.0,3.8873,LONG,0.0,0.0,0.0,0.0,0.0,0.6096776087541971,72.55640159774188,2.003087929490855,45.62901570936742,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03541728428432,0.058945895501247396,0.7027027027027027,0.21893250210964385,0.3516318178306544,0.022222228300620307,0.022222228300620307,-0.004830919167061127,202890599.0994873,5868550.95,897213299.1120472,-0.6771241369752715,0.030858687933338715,0.5,0.5,2.7377409425620454,0.0
1519.TW,1519.TW,2023-07-26,多方進場,多方進場,趨勢多頭,0,0,-4.0087,-4.0087,175.2066,next_open,169.0083,2023-07-27,2023-08-02,1,5,1,1,stop_hit_before_target,STOP,17.4528,5.1887,17.4528,5.1887,-4.0087,LONG,0.0,0.0,0.0,0.0,0.0,0.6076525344182259,73.0627376916752,1.715348557359727,49.41252891476597,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.153479984828405,0.057951468453792024,0.5466666666666666,0.21544674704313785,0.3517872660233604,0.0024271851186422177,0.0024271851186422177,0.026634300300864146,227032892.67486572,5404286.45,842761051.4698327,-0.5966886215714423,0.2233545795250222,0.5,0.5,2.9647517348859584,0.0
1519.TW,1519.TW,2023-07-27,多方進場,多方進場,趨勢多頭,0,0,-5.8043,-5.8043,185.9504,next_open,176.0331,2023-07-28,2023-08-04,1,5,1,1,stop_hit_before_target,STOP,10.6667,12.4444,10.6667,12.4444,-5.8043,LONG,0.0,0.0,0.0,0.0,0.0,0.6189444143232816,75.42088347936104,2.0208939234754517,54.230769470293716,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.157021113804406,0.059999981595477925,0.7368421052631579,0.21969704205439283,0.3465186425425477,0.0,0.0,0.06132077607874353,329670736.2001953,5152933.8,816112680.173679,-0.4881980358060594,0.8322614610126763,0.5,0.5,3.253846168217623,0.0
1519.TW,1519.TW,2023-07-28,多方進場,多方進場,趨勢多頭,0,0,-11.1093,-11.1093,194.2149,next_open,173.5537,2023-07-31,2023-08-07,1,5,1,1,stop_hit_before_target,STOP,5.9574,16.1702,5.9574,16.1702,-11.1093,LONG,0.0,0.0,0.0,0.0,0.0,0.61513577728635,74.20495626388487,2.202998467497874,58.06268031339528,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.038957868303568,0.05832811900459214,0.6103896103896104,0.21065264104254983,0.3384983612853453,0.0,0.0,0.017777783613040107,214961539.25112912,4999330.6,801213512.1905967,-0.5535571415693519,-0.11678167252859951,0.5,0.5,3.4837608188037175,0.0
1519.TW,1519.TW,2023-07-31,多方進場,多方進場,趨勢多頭,0,0,-13.7775,-13.7775,204.9587,next_open,177.6859,2023-08-01,2023-08-08,1,5,0,1,stop_hit_before_target,STOP,0.4032,20.5645,0.4032,20.5645,-13.7775,LONG,0.0,0.0,0.0,0.0,0.0,0.6158621012574733,75.00000948449015,2.609616717554351,62.58638506298846,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.245569501604352,0.056933636606968895,0.48717948717948717,0.2111212808972043,0.33966611967100574,0.026200881812231545,0.026200881812231545,0.01702128194495579,329295976.4245301,4948583.85,801164665.7160232,-0.46872232714852285,0.39642751925626013,0.5,0.5,3.7551831037793075,0.0
1519.TW,1519.TW,2023-08-01,多方進場,多方進場,趨勢多頭,0,0,2.7548,2.7548,179.3388,next_open,185.124,2023-08-02,2023-08-09,1,5,1,1,stop_hit_before_target,STOP,7.1429,9.2166,7.1429,9.2166,2.7548,LONG,0.0,0.0,0.0,0.0,0.0,0.5775379214240833,61.538462448872785,1.3628391489122507,63.40180290972383,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.249111720493861,0.06877691757776049,0.9367088607594937,0.2437329009384913,0.3579300693732383,0.03765691540191603,0.03765691540191603,-0.1310484261220002,4235382520.8090973,6046360.65,1001694149.2049687,2.184711863521922,-2.1717958090559972,0.5,0.5,3.8041081745834298,0.0
1519.TW,1519.TW,2023-08-02,空方進場,空方進場,趨勢多頭,0,0,-2.928,-2.928,168.1818,next_open,172.3141,2023-08-04,2023-08-10,1,5,1,1,stop_hit_before_target,STOP,3.1941,14.2506,3.1941,14.2506,-2.928,SHORT,0.0,0.0,0.0,0.0,0.0,0.5198276323866087,56.838910380584274,-0.1987283715135213,63.0704472530953,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.78039768763951,0.07561995438270953,1.0,0.25094865338019445,0.35291279581039925,0.006960559229952741,0.006960559229952741,-0.05760362115688135,2262844294.196411,6623543.25,1103703538.2518344,0.8237414158388755,-1.2391907378827278,0.5,0.5,-0.6307044725309531,1.0
1519.TW,1519.TW,2023-08-04,多方進場,多方進場,趨勢多頭,0,0,-2.0989,-2.0989,177.6859,next_open,174.7934,2023-08-07,2023-08-11,1,5,1,1,stop_hit_before_target,STOP,8.1395,6.0465,8.1395,6.0465,-2.0989,LONG,0.0,0.0,0.0,0.0,0.0,0.46178791045416573,54.19354592790583,-0.8468223939620074,60.596138503282084,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.046040126255582,0.07411131083878682,0.9629629629629629,0.2519676549242662,0.3475553431424489,-0.004889976874585934,-0.004889976874585934,0.04668296866148356,1604326319.2910461,6992968.8,1173261690.3701634,0.2603175828912539,0.39390716137768245,0.5,0.5,1.8178841550984624,0.9629629629629629
1519.TW,1519.TW,2023-08-07,多方進場,多方進場,趨勢多頭,0,0,-8.3657,-8.3657,172.7273,next_open,159.0909,2023-08-08,2023-08-14,1,5,1,1,stop_hit_before_target,STOP,11.244,8.8517,11.244,8.8517,-8.3657,LONG,0.0,0.0,0.0,0.0,0.0,0.3884312300064015,47.33096496943266,-1.4929944388496956,55.34239327429442,0.0,0.0,0.0,0.0,0.0,4.5,2.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.07555607386998,0.07534010568624462,0.9878048780487805,0.25349646425456124,0.344507293937821,0.009389674617141314,0.009389674617141314,-0.023255736066816284,1832387877.5443726,7454282.35,1256653808.9255326,0.38458420125592024,-0.5777961289131235,0.5,0.5,1.1068478654858884,0.9878048780487805
1519.TW,1519.TW,2023-08-08,多方進場,多方進場,趨勢多頭,0,0,-0.9416,-0.9416,175.6198,next_open,174.7934,2023-08-09,2023-08-15,1,5,1,1,stop_hit_before_target,STOP,9.4118,10.3529,9.4118,10.3529,-0.9416,LONG,0.0,0.0,0.0,0.0,0.0,0.3297003541197624,53.759395208383,-1.6787524341742852,49.447363987069494,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.547811235700337,0.0762458242950867,1.0,0.2469493065020281,0.3410165451862979,-0.004761993937585991,-0.004761993937585991,0.028708144115639656,1990950741.8798218,7706272.7,1315313117.0943208,0.43157261700970556,0.13819015697970236,0.5,0.5,1.4834209196120849,1.0
1519.TW,1519.TW,2023-08-09,多方進場,多方進場,趨勢多頭,0,0,-1.5921,-1.5921,184.2975,next_open,182.2314,2023-08-10,2023-08-16,1,5,0,1,stop_hit_before_target,STOP,2.6906,14.574,2.6906,14.574,-1.5921,LONG,0.0,0.0,0.0,0.0,0.0,0.27567081969700297,61.216734041943766,-1.351399343638322,46.898869047655616,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.9610345023019,0.07541451858057868,0.9761904761904762,0.24765046299050197,0.33847145793024114,-0.011627910970932498,-0.011627910970932498,0.05411766586694484,3032803495.874328,8170672.95,1418288198.2334428,0.9855052995121736,0.45691378173307357,0.5,0.5,1.4069660714296686,0.9761904761904762
1519.TW,1519.TW,2023-08-10,空方進場,空方進場,趨勢多頭,0,0,-10.4943,-10.4943,177.2727,next_open,195.0413,2023-08-11,2023-08-17,1,5,1,1,stop_hit_before_target,STOP,11.1888,11.8881,11.1888,11.8881,-10.4943,SHORT,0.0,0.0,0.0,0.0,0.0,0.23837544830654628,50.55762143021183,-2.008693700756547,42.56213535706093,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,14.639900207519531,0.08496056859014446,1.0,0.2519199166271984,0.3479041911741441,-0.004464287186155244,-0.004464287186155244,-0.06502236026428626,3148038580.606201,8558903.75,1497773954.3055496,1.1260981129334129,-1.3887299797284092,0.5,0.5,-2.1281067678530468,0.0
1519.TW,1519.TW,2023-08-11,空方進場,空方進場,趨勢多頭,0,0,-10.8324,-10.8324,171.4876,next_open,189.2562,2023-08-14,2023-08-18,1,5,1,1,stop_hit_before_target,STOP,8.1928,19.2771,8.1928,19.2771,-10.8324,SHORT,0.0,0.0,0.0,0.0,0.0,0.1981433704038309,48.24902522468648,-2.268388364389633,37.69837635912278,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,14.698932102748326,0.08409318499788737,0.9883720930232558,0.25192976410419965,0.3465385978926895,0.02877689750985896,0.02877689750985896,-0.013986018801411117,1987230490.2303162,8777887.65,1544570960.7564666,0.3000185367265599,0.09467196811150885,0.5,0.5,-2.261902581547367,0.0
1519.TW,1519.TW,2023-08-14,空方進場,空方進場,趨勢多頭,0,0,-28.7873,-28.7873,161.9835,next_open,207.8512,2023-08-15,2023-08-21,1,5,0,1,stop_hit_before_target,STOP,1.0204,28.3163,1.0204,28.3163,-28.7873,SHORT,0.0,0.0,0.0,0.0,0.0,0.2096996690911294,46.268652603441865,-3.4204110704719124,33.93470938990923,0.0,0.0,0.0,0.0,0.0,0.5,6.5,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,15.023607526506696,0.09443410280552775,1.0,0.2517747621003807,0.3596195178232308,-0.01891244885864213,-0.01891244885864213,-0.0722891759231478,1610308823.5361023,8732448.35,1533923366.3020012,0.1610725400222353,-1.5889025833134045,0.5,0.5,-2.0360825633945536,0.0
1519.TW,1519.TW,2023-08-15,空方進場,空方進場,趨勢多頭,0,0,-29.0757,-29.0757,177.6859,next_open,228.5124,2023-08-16,2023-08-22,1,5,1,1,stop_hit_before_target,STOP,3.2558,28.6047,3.2558,28.6047,-29.0757,SHORT,0.0,0.0,0.0,0.0,0.0,0.20878941757659966,51.83946075253082,-3.059351204536437,30.051378032606387,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.613925388881139,0.08932789859100648,0.9886363636363636,0.2561023099660231,0.3597606501525793,0.018181823413402912,0.018181823413402912,0.0790815608017861,1714589173.3033142,7644533.15,1335936325.8359427,0.31990772395950584,1.7204334640388146,0.5,0.5,-0.30051378032606385,0.9886363636363636
1519.TW,1519.TW,2023-08-16,多方進場,多方進場,趨勢空頭,1,1,27.5383,27.5383,178.5124,next_open,228.5124,2023-08-17,2023-08-23,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,34.7222,0.0,34.7222,0.0,27.5383,LONG,0.0,0.0,0.0,0.0,0.0,0.20839243455990475,52.78688794516312,-2.289292866710081,25.850318956114393,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.909084865025113,0.08730155673238224,0.9775280898876404,0.25189984329214116,0.3588940446883319,0.016548469135442508,0.016548469135442508,0.025581404136051495,3361412332.2079773,8363837.45,1469616412.3176186,1.415837914959101,0.6635146907245447,0.5,0.5,0.7755095686834318,0.9775280898876404
1519.TW,1519.TW,2023-08-17,多方進場,多方進場,趨勢空頭,0,0,15.919,15.919,199.1736,next_open,231.8182,2023-08-18,2023-08-24,1,5,1,1,stop_hit_before_target,STOP,25.1037,8.5062,25.1037,8.5062,15.919,LONG,0.0,0.0,0.0,0.0,0.0,0.2112257728438718,53.54839047816214,-0.9552099137050263,21.116273073692803,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.174729483468195,0.0829297577408705,0.9444444444444444,0.2525692484916681,0.3626235385394839,-0.020408170100656323,-0.020408170100656323,0.09259262425091812,3234201317.055542,9043886.9,1607366448.6527488,1.0428635700062154,1.0453847085621695,0.5,0.5,0.6334881922107841,0.9444444444444444
1519.TW,1519.TW,2023-08-18,多方進場,多方進場,區間盤整,1,1,20.4151,20.4151,195.8678,next_open,236.7769,2023-08-21,2023-08-25,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,27.2152,1.2658,27.2152,1.2658,20.4151,LONG,0.0,0.0,0.0,0.0,0.0,0.21482007132473183,50.0,-0.5220574330628942,16.41464893067357,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2373035975865,0.09107920399308665,0.989010989010989,0.24926086820953666,0.36052533347004034,0.02118644730793411,0.02118644730793411,-0.04979254637885846,3869064133.7972713,9972077.35,1784741075.1513755,1.4058323782455524,-0.6498453755014976,0.5,0.5,0.08207324465336786,0.989010989010989
1519.TW,1519.TW,2023-08-21,多方進場,多方進場,區間盤整,1,1,4.4908,4.4908,216.5289,next_open,227.2727,2023-08-22,2023-08-28,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,15.0763,2.2901,15.0763,2.2901,4.4908,LONG,0.0,0.0,0.0,0.0,0.0,0.2580393036253234,53.66569232516835,0.8807782541986313,11.672333531244718,0.0,0.0,0.0,0.0,0.0,4.5,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97520228794643,0.08648109152163738,0.9565217391304348,0.26341728361729827,0.37123733517274926,0.03493450908297589,0.03493450908297589,0.06118145366415308,4904437330.502914,11058827.5,2013353274.1874893,1.6112377084961924,1.5102318646985102,0.5,0.5,0.4668933412497887,0.0
1519.TW,1519.TW,2023-08-22,多方進場,多方進場,區間盤整,0,0,3.2992,3.2992,230.1653,next_open,238.843,2023-08-23,2023-08-29,1,5,1,1,stop_hit_before_target,STOP,8.2585,4.6679,8.2585,4.6679,3.2992,LONG,0.0,0.0,0.0,0.0,0.0,0.3387155027725916,67.73256990367497,2.947699896644746,10.488183652377705,0.0,0.0,0.0,0.0,0.0,4.5,1.0,3.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.47343008858817,0.07646600728360432,0.9139784946236559,0.26670055714939117,0.38160385900107263,0.0417495152417764,0.0417495152417764,0.055343456580627524,5746419584.2716675,12263827.0,2291912437.9378295,1.608064570871401,1.3751843514768676,0.5,0.5,0.3670864278332197,0.0
1519.TW,1519.TW,2023-08-23,多方進場,多方進場,區間盤整,0,0,2.336,2.336,235.5372,next_open,242.1488,2023-08-24,2023-08-30,1,5,1,1,stop_hit_before_target,STOP,5.7895,5.9649,5.7895,5.9649,2.336,LONG,0.0,0.0,0.0,0.0,0.0,0.3915012036222603,72.36025749322769,3.997241696371301,12.107949264667278,0.0,0.0,0.0,0.0,0.0,4.5,1.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.79810551234654,0.07788682925113143,0.9148936170212766,0.2672674479276815,0.37823151616316014,0.007233275471046999,0.007233275471046999,-0.007181330926208981,7220445383.707886,13784120.7,2642790177.1682496,2.057268958889439,-0.27657269065094137,0.5,0.5,0.42377822426335476,0.0
1519.TW,1519.TW,2023-08-24,多方進場,多方進場,區間盤整,0,0,5.5467,5.5467,233.4711,next_open,247.5207,2023-08-25,2023-08-31,1,5,1,1,stop_hit_before_target,STOP,6.1947,5.1327,6.1947,5.1327,5.5467,LONG,0.0,0.0,0.0,0.0,0.0,0.43792850401701017,71.5655071182795,4.555947830868851,15.354828713324565,0.0,0.0,0.0,0.0,0.0,4.5,1.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.945686340332035,0.07741276645825595,0.9052631578947369,0.26694195732311815,0.37720277749419123,0.030741420751949747,0.030741420751949747,-0.015789478798652386,5594631711.545044,14926015.95,2911170118.111758,1.0925087380513387,-0.022268933337125568,0.5,0.5,0.5374190049663597,0.0
1519.TW,1519.TW,2023-08-25,多方進場,多方進場,區間盤整,0,0,0.5653,0.5653,239.2562,next_open,241.7355,2023-08-28,2023-09-01,1,5,1,1,stop_hit_before_target,STOP,11.9171,7.4266,11.9171,7.4266,0.5653,LONG,0.0,0.0,0.0,0.0,0.0,0.4862544809387935,73.98119630278765,4.87281922803783,19.224448733181756,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.561980111258375,0.07417101674270786,0.8333333333333334,0.26272691640964324,0.37707776164341156,0.007130127123787126,0.007130127123787126,0.014159296662388013,3690059322.234375,15616598.35,3079189547.4134674,-0.0040891868721818206,0.1292159422181715,0.5,0.5,0.7689779493272703,0.0
1519.TW,1519.TW,2023-08-28,多方進場,多方進場,趨勢空頭,1,1,5.1628,5.1628,234.7107,next_open,247.9339,2023-08-29,2023-09-04,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,14.0845,1.9366,14.0845,1.9366,5.1628,LONG,0.0,0.0,0.0,0.0,0.0,0.5090753196474243,68.07229364577712,4.087413211194669,22.650387312067124,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.680043901715965,0.07779219554157964,0.9072164948453608,0.2681319692261616,0.38045402613268764,0.010471207562500008,0.010471207562500008,-0.05008637175735986,3153752858.300553,16253632.85,3226129113.3659387,-0.3356970381787341,-0.8513395067715889,0.5,0.5,1.3590232387240275,0.0
1519.TW,1519.TW,2023-08-29,多方進場,多方進場,趨勢空頭,1,1,-1.4984,-1.4984,241.3223,next_open,238.843,2023-08-30,2023-09-05,0,5,1,0,favorable_move_exceeded_stop_threshold,TP_TOUCH,10.9589,2.3973,10.9589,2.3973,-1.4984,LONG,0.0,0.0,0.0,0.0,0.0,0.5452253782167371,69.00585281509427,3.9878954246190865,24.38850686869973,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59149605887277,0.07365297762864004,0.7959183673469388,0.2691591634435843,0.3819383990592812,0.032727283713601056,0.032727283713601056,0.017605639525619648,3952028608.1242065,16997603.3,3407265744.9509225,-0.07281936903145472,0.658687815649771,0.5,0.5,1.4633104121219835,0.0
1519.TW,1519.TW,2023-08-30,多方進場,多方進場,趨勢空頭,1,1,-1.4949,-1.4949,242.1488,next_open,239.6694,2023-08-31,2023-09-06,0,5,1,0,favorable_move_exceeded_stop_threshold,TP_TOUCH,10.5802,2.7304,10.5802,2.7304,-1.4949,LONG,0.0,0.0,0.0,0.0,0.0,0.5690889992411173,76.48902890262403,3.786987889196382,28.079758859682254,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.706018720354358,0.06899072645612496,0.7575757575757576,0.24320558989669155,0.3721866500872179,0.010380626153267148,0.010380626153267148,0.003424658616950587,2979107254.819916,16423691.45,3344451981.6514635,-0.6796985208661772,-0.05577112612544814,0.5,0.5,1.684785531580935,0.0
